Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786381174,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786381175,50,,Aggregated,0.000000,0.000000,3,3,3,47,100,140,160,160,170,170,170,250,0,3,21.86301936057862,0.6048679351806641,165.5672359993332,74.6
1786381176,100,,Aggregated,0.000000,0.000000,4,5,6,6,56,120,150,160,170,170,170,759,0,4,16.00418788616474,0.6048679351806641,174.8907680012053,80.8129117259552
1786381177,150,,Aggregated,200.000000,0.000000,5,6,7,8,27,97,140,160,170,170,170,1409,0,5,14.386759704085728,0.6048679351806641,174.8907680012053,83.02838892831795
1786381178,200,,Aggregated,329.500000,0.000000,7,9,11,12,17,80,140,160,170,180,180,2409,0,7,14.457784446471665,0.6048679351806641,175.8680339989951,85.23744292237443
1786381179,250,,Aggregated,419.666667,0.000000,8,12,14,16,20,68,140,160,190,200,200,3459,0,8,15.46125462686068,0.6048679351806641,200.468009999895,86.24949407343163
1786381180,300,,Aggregated,552.250000,0.000000,10,14,17,19,24,57,140,160,200,210,210,4709,0,10,16.609683102214085,0.6048679351806641,207.02590700238943,87.05393926523678
1786381181,350,,Aggregated,641.800000,0.000000,12,16,19,22,27,45,130,160,200,210,210,6159,0,12,17.688222098846648,0.6048679351806641,207.02590700238943,87.81246955674622
1786381182,400,,Aggregated,734.833333,0.000000,12,17,20,22,28,55,150,180,770,790,790,6609,0,12,22.853568241403444,0.6048679351806641,785.8844540023711,87.46209714026328
1786381183,450,,Aggregated,829.857143,0.000000,14,20,23,25,31,40,140,170,760,790,790,8859,0,14,23.10087650177206,0.6048679351806641,785.8844540023711,88.34371825262446
1786381184,500,,Aggregated,771.750000,0.000000,16,22,26,28,36,44,130,170,760,790,790,10909,0,16,23.877053389349072,0.6048679351806641,785.8844540023711,88.79246493720781
1786381185,500,,Aggregated,934.333333,0.000000,18,24,28,31,38,44,110,160,750,790,790,13409,0,18,24.269905698810604,0.6048679351806641,785.8844540023711,89.57692594526064
1786381186,500,,Aggregated,1040.900000,0.000000,18,24,28,31,37,43,91,150,740,790,790,15678,0,18,23.821427932847357,0.6048679351806641,785.8844540023711,90.1042224773568
1786381187,500,,Aggregated,1220.900000,0.000000,19,25,29,31,37,42,75,140,740,790,790,17909,0,19,23.63802623282433,0.6048679351806641,785.8844540023711,90.46496175107488
1786381188,500,,Aggregated,1425.000000,0.000000,19,26,29,32,37,43,67,130,730,780,790,20409,0,19,23.785690638425454,0.6048679351806641,785.8844540023711,90.79999020040178
1786381189,500,,Aggregated,1615.000000,0.000000,20,26,29,32,37,42,62,120,720,780,790,22909,0,20,23.529361895507687,0.6048679351806641,785.8844540023711,91.06189707102013
1786381190,500,,Aggregated,1720.000000,0.000000,20,26,29,31,36,41,59,120,710,780,790,24909,0,20,23.299291906036547,0.6048679351806641,785.8844540023711,91.19743867678349
1786381191,500,,Aggregated,1870.000000,0.000000,20,26,29,32,36,41,54,110,710,780,790,27409,0,20,23.226216449778086,0.6048679351806641,785.8844540023711,91.38009412966544
1786381192,500,,Aggregated,2000.000000,0.000000,20,26,29,32,36,40,50,97,700,780,790,29909,0,20,23.039730645757395,0.6048679351806641,785.8844540023711,91.53221438363035
1786381193,500,,Aggregated,2060.000000,0.000000,20,26,30,32,36,40,47,89,690,780,790,31909,0,20,23.00514960470343,0.6048679351806641,785.8844540023711,91.62421260459432
1786381194,500,,Aggregated,2273.500000,0.000000,20,26,30,32,36,39,46,80,680,780,790,34409,0,20,22.91666174660884,0.6048679351806641,785.8844540023711,91.69510883780406
1786381195,500,,Aggregated,2300.000000,0.000000,20,26,30,32,36,39,45,72,680,780,790,36909,0,20,22.818627713548842,0.6048679351806641,785.8844540023711,91.78349454062695
1786381196,500,,Aggregated,2346.800000,0.000000,20,26,30,32,36,39,45,68,670,780,790,39409,0,20,22.710684222246883,0.6048679351806641,785.8844540023711,91.87335380243091
1786381197,500,,Aggregated,2350.000000,0.000000,20,26,30,31,36,38,45,66,660,780,790,41409,0,20,22.612648704521277,0.6048679351806641,785.8844540023711,91.95191866502451
1786381198,500,,Aggregated,2350.000000,0.000000,20,26,29,31,35,38,44,64,660,780,790,43909,0,20,22.499403695101382,0.6048679351806641,785.8844540023711,92.0457537179166
1786381199,500,,Aggregated,2350.000000,0.000000,21,26,29,31,35,38,44,62,650,780,790,46409,0,21,22.42545411974425,0.6048679351806641,785.8844540023711,92.0971578788597
1786381200,500,,Aggregated,2352.300000,0.000000,20,26,29,31,35,38,43,60,640,780,790,48502,0,20,22.327130548318713,0.6048679351806641,785.8844540023711,92.14834439816914
1786381201,500,,Aggregated,2350.000000,0.000000,21,26,30,31,35,38,44,58,210,770,790,50909,0,21,22.41080103337387,0.6048679351806641,785.8844540023711,92.21624860044393
1786381202,500,,Aggregated,2350.000000,0.000000,21,26,30,32,35,38,44,56,200,770,790,53409,0,21,22.488338340599448,0.6048679351806641,785.8844540023711,92.2529348986126
1786381203,500,,Aggregated,2373.200000,0.000000,21,27,30,32,36,39,44,54,200,770,790,55409,0,21,22.597768381050326,0.6048679351806641,785.8844540023711,92.27990037719503
1786381204,500,,Aggregated,2350.000000,0.000000,21,27,30,32,36,40,44,52,200,770,790,57909,0,21,22.777117493101606,0.6048679351806641,785.8844540023711,92.31098792933741
1786381205,500,,Aggregated,2350.000000,0.000000,21,27,31,32,36,40,45,50,190,770,790,60409,0,21,22.946136632533022,0.6048679351806641,785.8844540023711,92.33950239202768
1786381206,500,,Aggregated,2307.400000,0.000000,22,27,31,33,37,41,45,48,190,770,790,62409,0,22,23.062572614873755,0.6048679351806641,785.8844540023711,92.37669246422792
1786381207,500,,Aggregated,2350.000000,0.000000,22,28,31,33,37,41,45,48,190,770,790,64909,0,22,23.23270776095437,0.6048679351806641,785.8844540023711,92.39299634873439
1786381208,500,,Aggregated,2350.000000,0.000000,22,28,31,33,37,42,45,48,190,770,790,67409,0,22,23.356965159627478,0.6048679351806641,785.8844540023711,92.41550831491344
1786381209,500,,Aggregated,2300.000000,0.000000,22,28,31,33,37,42,45,48,190,770,790,69409,0,22,23.417427007993208,0.6048679351806641,785.8844540023711,92.43235027157861
1786381210,500,,Aggregated,2347.700000,0.000000,22,28,31,33,37,42,45,48,190,770,790,71909,0,22,23.40846469076659,0.6048679351806641,785.8844540023711,92.45208527444409
1786381211,500,,Aggregated,2350.000000,0.000000,22,28,31,33,37,42,45,47,180,770,790,74409,0,22,23.353108043156002,0.6048679351806641,785.8844540023711,92.49737262965502
1786381212,500,,Aggregated,2300.000000,0.000000,22,28,31,33,37,41,45,47,180,770,790,76906,0,22,23.27394825701,0.6048679351806641,785.8844540023711,92.52665591761371
1786381213,500,,Aggregated,2326.800000,0.000000,22,28,31,33,37,41,45,47,180,770,790,78909,0,22,23.21261751482926,0.6048679351806641,785.8844540023711,92.53870914597827
